MS Zoning,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin Type 2,Heating,Heating QC,Central Air,Electrical,Kitchen Qual,Functional,Fireplace Qu,Garage Type,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Pool QC,Fence,Misc Feature,Sale Type,Id,PID,MS SubClass,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Garage Yr Blt,Garage Cars,Garage Area,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Misc Val,Mo Sold,Yr Sold,Age,yrs_since_remodel,garage_age,OverallQual_GrLivArea,GarageArea_Cars,Age_RemodAge,FullBath_RmsAbvGrd
FV,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,Gable,CompShg,MetalSd,MetalSd,Stone,3,TA,PConc,4,TA,No,GLQ,Unf,GasA,4,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,1167,533213120,160,24.0,2280,6,5,1999,1999,216.0,550,0,194,744,757,792,0,1549,1,0,2,1,3,1,6,0,1999.0,2,440,0,32,0,0,0,0,0,4,2008,12,12,12.0,9294,880,144,12
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,4,Gd,BrkTil,4,TA,No,ALQ,BLQ,GasA,5,Y,SBrkr,3,Typ,3,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,294,909281080,50,78.0,10452,7,6,1941,1985,371.0,426,252,850,1528,1225,908,0,2133,1,0,1,1,4,1,8,2,1941.0,1,312,0,0,86,0,0,0,0,7,2010,70,26,70.0,14931,312,1820,8
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Feedr,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,Unf,3,TA,Y,NA,NA,NA,New,1776,528427040,20,75.0,9910,7,6,2007,2007,0.0,0,0,1369,1369,1369,0,0,1369,0,0,2,0,3,1,5,0,2007.0,2,605,0,203,0,0,0,0,0,9,2007,4,4,4.0,9583,1210,16,10
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,540,531375040,20,63.0,13072,7,5,2004,2005,0.0,0,0,1114,1114,1114,0,0,1114,0,0,1,1,3,1,6,0,2005.0,2,576,248,102,0,0,0,0,0,5,2009,7,6,6.0,7798,1152,42,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,Twnhs,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,4,TA,PConc,4,TA,Av,ALQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,New,1717,528174020,120,34.0,3901,6,5,2005,2006,182.0,866,0,436,1302,1302,0,0,1302,1,0,1,1,1,1,5,1,2005.0,2,631,110,50,0,0,0,0,0,8,2007,6,5,6.0,7812,1262,30,5
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,3,TA,CBlock,4,TA,No,ALQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Attchd,Fin,3,TA,Y,NA,MnPrv,NA,WD ,2303,923276180,20,65.0,11625,5,7,1983,1983,0.0,596,0,220,816,816,0,0,816,1,0,1,0,2,1,4,0,1983.0,1,264,330,0,0,0,0,0,0,5,2007,28,28,28.0,4080,264,784,4
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,Plywood,Plywood,None,3,TA,CBlock,3,TA,No,ALQ,Unf,GasA,3,Y,SBrkr,4,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,116,534176060,20,78.0,9360,6,7,1972,2006,0.0,982,0,179,1161,1381,0,0,1381,1,0,1,1,3,1,5,1,1972.0,2,676,0,0,0,0,0,0,0,3,2010,39,5,39.0,8286,1352,195,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,MetalSd,MetalSd,None,3,TA,CBlock,3,TA,Mn,GLQ,Rec,GasA,4,Y,FuseA,4,Typ,0,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,127,534430080,20,68.0,9717,5,6,1950,1996,0.0,49,1029,0,1078,1078,0,0,1078,1,0,1,0,2,1,5,0,1950.0,1,240,366,0,112,0,0,0,0,4,2010,61,15,61.0,5390,240,915,5
RM,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,3,TA,CBlock,3,TA,No,Unf,Unf,GasA,5,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,1371,903484020,50,60.0,10320,6,7,1906,1995,0.0,0,0,756,756,756,713,0,1469,0,0,1,0,3,1,7,0,1906.0,1,216,57,0,239,0,0,0,0,6,2008,105,16,105.0,8814,216,1680,7
RL,Pave,NA,IR1,Bnk,NoSewr,FR2,Gtl,Gilbert,Feedr,Norm,1Fam,1Story,Hip,CompShg,BrkFace,BrkFace,None,3,TA,CBlock,3,TA,No,Unf,Unf,GasA,3,Y,FuseA,3,Min2,4,Attchd,Unf,3,TA,Y,NA,NA,Shed,WD ,1014,527226020,20,0.0,31220,6,2,1952,1952,0.0,0,0,1632,1632,1474,0,0,1474,0,0,1,0,3,1,7,2,1952.0,2,495,0,0,144,0,0,0,750,5,2008,59,59,59.0,8844,990,3481,7
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,3,Gd,Slab,0,NA,NA,NA,NA,GasA,4,Y,SBrkr,3,Min1,0,NA,NA,0,NA,Y,NA,NA,NA,WD ,1507,908250040,50,57.0,8050,5,8,1947,1993,0.0,0,0,0,0,929,208,0,1137,0,0,1,1,4,1,8,0,1895.0,0,0,0,0,0,0,0,0,0,4,2008,64,18,116.0,5685,0,1152,8
RM,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,Duplex,2Story,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,3,TA,CBlock,3,TA,No,Unf,Unf,GasA,4,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,N,NA,NA,NA,COD,702,902109140,90,60.0,7596,5,5,1952,1952,360.0,0,0,960,960,960,1000,0,1960,0,0,2,0,4,2,10,0,1952.0,2,400,0,0,0,0,0,0,0,7,2009,59,59,59.0,9800,800,3481,20
RM,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,Gable,CompShg,MetalSd,MetalSd,None,3,TA,PConc,3,TA,No,Unf,Unf,GasA,4,Y,FuseA,3,Typ,0,Detchd,Unf,2,Fa,Y,NA,NA,NA,WD ,750,903427120,70,57.0,8094,6,6,1915,1950,0.0,0,0,1048,1048,1048,720,0,1768,0,0,2,0,3,1,8,0,1930.0,2,576,0,0,150,0,0,0,0,6,2009,96,61,81.0,10608,1152,5856,16
RL,Pave,NA,IR1,Lvl,AllPub,FR2,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,3,TA,CBlock,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,3,Typ,0,Attchd,Fin,3,TA,Y,NA,MnPrv,Shed,WD ,261,907200290,60,0.0,10900,6,7,1977,1977,153.0,378,0,311,689,689,703,0,1392,0,0,1,1,3,1,6,0,1977.0,1,299,0,36,0,0,0,0,450,3,2010,34,34,34.0,8352,299,1156,6
C (all),Grvl,NA,Reg,Bnk,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,2Story,Gable,CompShg,MetalSd,MetalSd,None,3,TA,Stone,2,Fa,Mn,Unf,Unf,GasA,5,Y,SBrkr,2,Min2,0,Detchd,Unf,2,Fa,N,NA,NA,NA,WD ,1559,911226030,70,60.0,9000,4,6,1920,1950,0.0,0,0,592,592,432,432,0,864,0,0,1,1,3,1,5,0,1920.0,1,216,0,30,160,0,0,0,0,6,2008,91,61,91.0,3456,216,5551,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Veenker,Norm,Norm,1Fam,1Story,Gable,CompShg,BrkFace,BrkFace,None,4,TA,CBlock,4,TA,Mn,LwQ,Unf,GasA,3,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,577,533254050,20,110.0,15417,7,5,1981,1981,0.0,121,0,1619,1740,1740,0,0,1740,0,0,1,1,2,1,7,0,1981.0,2,540,228,20,218,0,0,0,0,6,2009,30,30,30.0,12180,1080,900,7
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2812,907412010,60,89.0,11645,7,5,2004,2004,0.0,0,0,860,860,860,860,0,1720,0,0,2,1,3,1,7,0,2004.0,2,565,0,70,0,0,0,0,0,8,2006,7,7,7.0,12040,1130,49,14
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,CBlock,3,TA,No,BLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,2080,905451390,50,70.0,10512,6,6,1954,1954,0.0,491,0,497,988,988,638,0,1626,0,0,1,1,3,1,6,0,1954.0,1,332,366,0,0,0,0,0,0,5,2007,57,57,57.0,9756,332,3249,6
RM,Pave,NA,IR1,Bnk,AllPub,Inside,Gtl,OldTown,Feedr,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,3,TA,BrkTil,3,TA,No,Unf,Unf,GasA,4,Y,SBrkr,3,Typ,0,NA,NA,0,NA,N,NA,MnPrv,NA,ConLD,1368,903476110,50,60.0,5586,6,7,1920,1998,0.0,0,0,901,901,1088,110,0,1198,0,0,1,0,4,1,7,0,1895.0,0,0,0,98,0,0,0,0,0,9,2008,91,13,116.0,7188,0,1183,7
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SFoyer,Gable,CompShg,HdBoard,HdBoard,None,3,TA,CBlock,3,TA,Av,ALQ,Unf,GasA,3,Y,SBrkr,3,Typ,1,Attchd,RFn,3,TA,Y,NA,MnWw,NA,WD ,2376,527452310,85,68.0,7838,5,5,1967,1967,0.0,769,0,95,864,900,0,0,900,1,0,1,0,3,1,6,1,1967.0,1,288,175,144,0,0,0,0,0,12,2006,44,44,44.0,4500,288,1936,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,BrkTil,3,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,0,Detchd,Unf,2,Fa,N,NA,NA,NA,WD ,659,535378020,30,52.0,9022,5,8,1924,2006,0.0,0,0,768,768,792,0,0,792,0,0,1,0,2,1,5,0,1924.0,1,240,316,0,120,0,0,0,0,5,2009,87,5,87.0,3960,240,435,5
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,3,TA,CBlock,3,TA,No,ALQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,1235,535150210,20,0.0,7390,5,7,1955,1955,151.0,902,0,196,1098,1098,0,0,1098,1,0,1,0,3,1,6,0,1955.0,1,260,0,0,0,0,0,0,0,7,2008,56,56,56.0,5490,260,3136,6
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,2Story,Gable,CompShg,CemntBd,CmentBd,None,3,TA,CBlock,3,TA,No,Unf,Unf,GasA,5,Y,SBrkr,3,Typ,0,NA,NA,0,NA,Y,NA,NA,NA,WD ,332,923228270,160,21.0,1900,4,4,1970,1970,0.0,0,0,546,546,546,546,0,1092,0,0,1,1,3,1,5,0,1895.0,0,0,0,0,0,0,0,0,0,6,2010,41,41,116.0,4368,0,1681,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,3,TA,CBlock,3,TA,No,ALQ,Unf,GasA,3,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1917,535151020,20,73.0,8760,6,7,1957,1999,0.0,873,0,63,936,936,0,0,936,1,0,1,0,2,1,4,0,1957.0,1,315,0,0,0,219,0,0,0,9,2007,54,12,54.0,5616,315,648,4
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,None,4,TA,PConc,5,TA,Mn,BLQ,GLQ,GasA,5,Y,SBrkr,4,Typ,3,Attchd,RFn,3,TA,Y,NA,GdPrv,NA,WD ,2094,906203140,60,103.0,13125,7,5,1991,1991,0.0,48,634,422,1104,912,1215,0,2127,1,0,2,1,4,1,8,1,1991.0,3,833,72,192,224,0,0,0,0,11,2007,20,20,20.0,14889,2499,400,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,3,BuiltIn,Fin,3,TA,Y,NA,NA,NA,WD ,1460,907255020,60,0.0,9240,8,5,2001,2002,396.0,0,0,1055,1055,1055,1208,0,2263,0,0,2,1,3,1,7,1,2001.0,2,905,0,45,0,0,189,0,0,9,2008,10,9,10.0,18104,1810,90,14
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Mod,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,3,TA,PConc,4,TA,Gd,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,1471,907295020,20,75.0,13125,6,5,1997,1998,215.0,994,0,484,1478,1493,0,0,1493,1,0,2,0,3,1,7,1,1997.0,2,508,140,39,0,0,0,0,0,4,2008,14,13,14.0,8958,1016,182,14
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,3,TA,CBlock,3,TA,No,BLQ,Unf,GasA,5,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,1509,908275130,50,70.0,11767,5,6,1946,1995,0.0,352,0,416,768,768,432,0,1200,0,0,1,0,3,1,6,0,1946.0,1,240,0,0,0,0,0,0,0,5,2008,65,16,65.0,6000,240,1040,6
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,CBlock,3,TA,No,BLQ,LwQ,GasA,3,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,1922,535155110,20,80.0,9250,5,7,1954,2005,0.0,480,468,108,1056,1056,0,0,1056,0,1,1,0,3,1,6,0,1954.0,1,260,390,0,0,0,0,0,0,7,2007,57,6,57.0,5280,260,342,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,PosA,PosA,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,Stone,5,TA,PConc,5,TA,Gd,GLQ,Unf,GasA,5,Y,SBrkr,5,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,433,528110020,20,105.0,13693,10,5,2007,2007,472.0,2288,0,342,2630,2674,0,0,2674,2,0,2,1,2,1,8,2,2007.0,3,762,360,50,0,0,0,0,0,3,2009,4,4,4.0,26740,2286,16,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,5,TA,PConc,5,TA,No,Unf,Unf,GasA,5,Y,SBrkr,5,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,460,528180130,120,48.0,6472,9,5,2008,2008,500.0,0,0,1451,1451,1456,0,0,1456,0,0,2,0,2,1,6,1,2008.0,2,539,192,42,0,0,0,0,0,4,2009,3,3,3.0,13104,1078,9,12
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,3,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1116,528431060,20,78.0,10206,8,5,2007,2007,468.0,33,0,1530,1563,1563,0,0,1563,0,0,2,0,3,1,6,1,2007.0,3,758,144,99,0,0,0,0,0,10,2008,4,4,4.0,12504,2274,16,12
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,3,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,1137,531375120,20,66.0,13695,6,5,2003,2004,0.0,814,0,300,1114,1114,0,0,1114,1,0,1,0,3,1,6,0,2004.0,2,576,0,78,0,0,0,0,0,7,2008,8,7,7.0,6684,1152,56,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Av,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,53,528228285,120,43.0,3203,7,5,2006,2006,14.0,16,0,1129,1145,1145,0,0,1145,0,0,2,0,2,1,6,0,2006.0,2,437,100,116,0,0,0,0,0,1,2010,5,5,5.0,8015,874,25,12
FV,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Somerst,RRAn,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,ALQ,Unf,GasA,5,Y,SBrkr,4,Typ,5,BuiltIn,Fin,3,TA,Y,NA,NA,NA,New,2354,527365010,60,75.0,9512,7,5,2005,2006,0.0,788,0,172,960,960,1358,0,2318,1,0,2,1,3,1,8,1,2005.0,2,541,0,246,0,0,0,0,0,6,2006,6,5,6.0,16226,1082,30,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,4,TA,PConc,4,TA,Mn,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,1475,907412040,20,75.0,9750,7,5,2004,2004,50.0,24,0,1421,1445,1445,0,0,1445,0,0,2,0,3,1,6,0,2004.0,2,470,0,35,0,0,0,0,0,6,2008,7,7,7.0,10115,940,49,12
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Hip,CompShg,Wd Sdng,ImStucc,None,4,TA,PConc,5,TA,Av,GLQ,Unf,GasA,5,Y,SBrkr,5,Typ,3,Attchd,Fin,3,TA,Y,Ex,MnPrv,NA,WD ,1761,528320050,60,160.0,15623,10,5,1996,1996,0.0,2096,0,300,2396,2411,2065,0,4476,1,0,3,1,4,1,10,2,1996.0,3,813,171,78,0,0,0,555,0,7,2007,15,15,15.0,44760,2439,225,30
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,3,Gd,PConc,4,Gd,No,ALQ,Unf,GasA,5,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,842,907135170,20,60.0,8072,5,5,1994,1995,0.0,746,0,244,990,990,0,0,990,1,0,1,0,3,1,5,0,2000.0,2,480,0,64,0,0,0,0,0,5,2009,17,16,11.0,4950,960,272,5
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,SLvl,Gable,CompShg,Plywood,Plywood,Stone,3,TA,CBlock,3,TA,Gd,ALQ,Rec,GasA,5,Y,SBrkr,3,Min2,2,Attchd,Fin,3,TA,Y,NA,MnPrv,NA,WD ,2739,905427140,80,78.0,11679,5,5,1962,1962,96.0,612,1164,0,1776,1560,0,0,1560,0,1,2,0,3,1,6,1,1962.0,2,528,453,253,144,0,0,0,0,5,2006,49,49,49.0,7800,1056,2401,12
FV,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,Gable,CompShg,MetalSd,MetalSd,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,0,Detchd,RFn,3,TA,Y,NA,NA,NA,WD ,2509,533212120,160,24.0,2544,7,5,2005,2005,0.0,0,0,600,600,520,623,80,1223,0,0,2,1,2,1,4,0,2005.0,2,480,0,166,0,0,0,0,0,7,2006,6,6,6.0,8561,960,36,8
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,MetalSd,MetalSd,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,Shed,WD ,1007,527164120,60,0.0,10832,7,5,1994,1996,0.0,0,0,712,712,1086,809,0,1895,0,0,2,1,3,1,7,1,1994.0,2,409,143,46,0,0,0,0,500,10,2008,17,15,17.0,13265,818,255,14
RL,Pave,NA,IR1,Bnk,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,3,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,GdPrv,NA,WD ,2610,535402220,50,77.0,9786,6,7,1962,1981,0.0,600,0,312,912,1085,649,0,1734,0,0,1,1,3,1,7,1,1962.0,2,440,0,0,0,0,128,0,0,6,2006,49,30,49.0,10404,880,1470,7
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,BrkTil,2,TA,No,Unf,Unf,GasA,5,Y,FuseA,5,Typ,0,Detchd,Unf,2,TA,N,NA,NA,NA,WD ,1952,535382150,30,60.0,5400,5,6,1920,1950,0.0,0,0,691,691,691,0,0,691,0,0,1,0,2,1,4,0,1920.0,1,216,0,20,94,0,0,0,0,1,2007,91,61,91.0,3455,216,5551,4
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,Duplex,1Story,Gable,CompShg,Plywood,Plywood,BrkFace,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,3,Y,SBrkr,3,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2719,905108120,90,75.0,8235,5,4,1977,1977,99.0,483,0,1466,1949,1949,0,0,1949,0,0,2,0,6,2,10,0,1977.0,2,586,32,0,0,0,0,0,0,5,2006,34,34,34.0,9745,1172,1156,20
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,2Story,Gable,CompShg,CemntBd,CmentBd,None,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,3,Y,SBrkr,3,Typ,0,CarPort,Unf,3,TA,Y,NA,NA,NA,WD ,2921,923228310,160,21.0,1894,4,5,1970,1970,0.0,252,0,294,546,546,546,0,1092,0,0,1,1,3,1,6,0,1970.0,1,286,0,24,0,0,0,0,0,4,2006,41,41,41.0,4368,286,1681,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,BrkFace,BrkFace,None,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,4,Y,FuseA,3,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1966,535453180,20,70.0,7903,5,5,1960,1960,0.0,739,0,503,1242,1242,0,0,1242,1,0,1,1,3,1,6,0,1960.0,1,324,0,0,0,0,0,0,0,5,2007,51,51,51.0,6210,324,2601,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Feedr,Norm,1Fam,1.5Fin,Gable,CompShg,VinylSd,VinylSd,None,3,TA,PConc,3,Fa,No,Unf,Unf,GasA,5,Y,SBrkr,3,Typ,4,NA,NA,0,NA,N,NA,NA,NA,WD ,292,909250030,50,51.0,9839,5,2,1931,1950,0.0,0,0,894,894,894,772,0,1666,1,0,1,0,3,1,7,1,1895.0,0,0,0,156,0,0,0,0,0,5,2010,80,61,116.0,8330,0,4880,7
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Feedr,Norm,1Fam,2Story,Gable,CompShg,MetalSd,MetalSd,BrkFace,3,TA,CBlock,3,TA,No,BLQ,Unf,GasA,4,Y,SBrkr,3,Typ,4,Attchd,RFn,3,TA,Y,NA,GdPrv,NA,WD ,1204,534252270,60,0.0,9900,7,5,1968,1968,342.0,552,0,280,832,1098,880,0,1978,0,0,2,1,4,1,9,1,1968.0,2,486,0,43,0,0,0,0,0,4,2008,43,43,43.0,13846,972,1849,18
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Veenker,Norm,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,4,TA,CBlock,3,TA,Gd,LwQ,ALQ,GasA,3,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,MnPrv,NA,WD ,1829,532477040,60,0.0,17542,7,7,1974,2003,0.0,125,1031,36,1192,1516,651,0,2167,1,0,2,1,3,1,9,2,1974.0,2,518,220,47,0,0,0,0,0,7,2007,37,8,37.0,15169,1036,296,18
